Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"4990","0","0","0","0","26474","26475","26476","26477","0","0","0","0","6","0","5059","51054","41344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3385","0","0","0","0","0","0","0"
"4991","0","0","0","0","51193","51194","51195","51196","0","51197","0","0","309","51199","0","0","51198","51200","0","0","0","0","0","0","0","0","0","0","49408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4992","0","0","0","0","51256","51257","51258","51260","0","51261","0","0","309","51263","433","0","51262","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4993","0","0","0","0","27050","27051","27055","27056","0","27052","0","0","311","27049","0","0","27054","32725","27049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4994","0","0","0","0","0","0","47548","0","0","47549","0","0","300","0","0","0","0","47551","0","0","0","0","0","0","0","0","51310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4995","0","0","0","0","51312","51313","51314","51315","0","51316","0","0","201","51317","0","0","51320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51318","51318","0"
"4996","0","0","0","0","13807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4997","0","0","0","0","0","0","0","0","0","51338","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4998","0","0","0","0","0","0","0","0","0","48579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51341","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4999","0","0","0","0","51342","0","51343","0","0","51344","0","0","296","0","0","0","0","0","0","0","36295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5000","0","0","0","0","51345","0","51346","0","0","51347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5001","0","0","0","0","40095","40096","40112","40113","0","40114","0","0","307","40098","0","0","40097","49565","49566","0","0","0","0","7374","0","0","51349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5002","0","0","0","0","51350","0","51351","0","0","51356","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5003","0","0","0","0","51352","0","51353","0","0","51354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5004","0","0","0","0","51357","0","51358","0","0","51359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5005","0","0","0","0","51366","51367","51371","51372","0","51369","0","0","311","51365","0","0","51370","51368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5006","0","0","0","0","51433","51434","51435","51436","0","51437","0","0","7","51439","0","0","51438","51440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5007","0","0","0","0","51445","0","51446","51448","0","51449","0","0","7","51451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5008","0","0","0","0","51460","0","51461","51462","0","51463","0","0","306","0","0","0","0","51464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5009","0","0","0","0","49882","49883","49884","49885","0","49886","0","0","309","49887","0","0","49888","51131","0","51108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5010","0","0","0","0","51496","51497","49884","51498","0","51499","0","0","8","51501","0","0","51500","51502","0","51503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5011","0","0","0","0","51505","51506","51507","51508","0","51509","0","0","0","51511","10968","0","51510","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5012","0","0","0","0","51542","51543","51544","51545","0","51546","0","0","309","51548","0","0","51547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5014","0","0","0","0","51578","51579","51580","51581","0","51583","0","0","309","51585","0","0","51584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5016","0","0","0","0","51857","51858","51859","51860","0","51861","0","0","309","51863","0","0","51862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73900","0","0"
"5017","0","0","0","0","51864","51865","51866","51867","0","51868","0","0","309","51870","0","0","51869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5018","0","0","0","0","52969","25034","52970","25035","0","25036","0","0","7","42830","433","0","25770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5019","0","0","0","0","53102","53103","53104","53105","0","53106","0","0","0","53107","0","0","53108","0","0","0","0","0","0","0","0","0","53183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5020","0","0","0","0","53128","53129","53130","53134","0","53131","0","0","7","53133","0","0","53132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53196","53196","0"
"5021","0","0","0","0","53136","53137","53138","53139","0","53140","0","0","305","53135","0","0","53141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5022","0","0","0","0","53143","53144","53145","76372","0","53146","0","0","332","53142","0","0","53147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53142","0","0"
"5023","0","0","0","0","53190","53191","53192","53193","0","53194","0","0","337","53196","0","0","53195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53133","0","0"
"5024","0","0","0","0","53230","53231","53232","53233","0","53234","0","0","334","53236","56811","0","53235","53237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5025","0","0","0","0","43365","43369","43366","43367","0","43368","0","0","0","43370","0","0","43371","0","0","43372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5027","0","0","0","0","53294","53296","53297","53298","0","53299","0","0","307","53319","0","0","53300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5028","0","0","0","0","53320","53321","53327","53323","0","53324","0","0","307","53326","0","0","53325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5029","0","0","0","0","53331","53332","53338","53339","0","53340","0","0","313","53342","0","0","53341","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5030","0","0","0","0","53329","53330","53333","53334","0","53335","0","0","0","53337","0","0","53336","0","0","0","0","0","0","0","0","0","70238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5031","0","0","0","0","53613","53614","53617","53618","0","53619","0","0","331","53615","0","0","53616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5032","0","0","0","0","53626","53627","53628","53629","0","53630","0","0","313","53632","433","0","53631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5033","0","0","0","0","53639","53640","53641","53642","0","53643","0","0","305","53645","0","0","53644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5034","0","0","0","0","53651","53652","53653","53654","0","53655","0","0","0","53657","0","0","53656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5035","0","0","0","0","53661","53662","53663","53664","0","53665","0","0","201","53667","0","0","53666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5036","0","0","0","0","53671","53672","53673","53674","0","53675","0","0","305","53677","0","0","53676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5037","0","0","0","0","25768","25034","25769","25035","0","25036","0","0","7","42830","433","0","25770","0","0","0","0","0","0","0","0","0","25563","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5038","0","0","0","0","53695","53696","53697","53698","0","53699","0","0","306","53701","0","0","53700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5039","0","0","0","0","53702","53703","53704","53705","0","53706","0","0","306","53708","0","0","53707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5040","0","0","0","0","53709","53730","53731","53732","0","53733","0","0","305","53735","0","0","53734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5041","0","0","0","0","53716","53717","53720","53721","0","53718","0","0","333","53714","0","0","53719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5042","0","0","0","0","53723","53724","53725","53726","0","53727","0","0","8","53729","0","0","53728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5043","0","0","0","0","53745","53746","53747","53748","0","53749","0","0","305","53751","0","0","53750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5044","0","0","0","0","53757","53758","53759","53760","0","53761","0","0","311","53763","0","0","53762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5045","0","0","0","0","53822","53823","53824","53825","0","53826","0","0","323","53827","0","0","53828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5046","0","0","0","0","53837","53836","53835","53834","0","53833","0","0","277","53832","0","0","53831","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5047","0","0","0","6","306","307","411","310","0","308","0","0","307","1015","0","0","1106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4875","0","0","0","0","0","0","0"
"5049","0","0","0","0","53889","53889","53892","53892","0","53894","0","0","307","53891","53902","0","53891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5050","0","0","0","0","53896","53896","53897","53897","0","53898","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5053","0","0","0","0","53920","53922","53909","53910","0","53911","0","0","307","53913","53914","0","53912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73697","0","0"
"5054","0","0","0","0","53930","53931","53932","53933","0","53934","0","0","7","53936","0","0","53935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53936","0","0"
"5055","0","0","0","0","54119","54120","54122","54123","0","54121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5056","0","0","0","0","53999","54000","54003","54004","0","54001","0","0","309","53998","0","0","54002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5057","0","0","0","0","54050","54051","54053","54054","0","54052","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5058","0","0","0","0","54055","54056","54058","54059","0","54057","0","0","350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5059","0","0","0","0","54060","54061","54062","54063","0","54064","0","0","7","54066","0","0","54065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5060","0","0","0","0","54068","54069","54071","54072","0","54070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5061","0","0","0","0","54073","54074","54075","54076","0","54077","0","0","332","54079","0","0","54078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54079","0","0"
"5062","0","0","0","0","54084","54085","54087","54088","0","54086","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5063","0","0","0","0","54092","54093","54095","54096","0","54094","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5064","0","0","0","0","54108","54109","54111","54112","0","54110","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5065","0","0","0","0","54224","54225","54226","54227","0","54228","0","0","7","54230","0","0","54229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5066","0","0","0","0","54904","54905","54906","54907","0","54908","0","54911","7","54909","0","0","54910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5067","0","0","0","0","54904","54905","54906","54907","0","54908","0","0","7","54909","0","0","54910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5068","0","0","0","0","54912","54913","54914","54915","0","54916","0","0","306","54918","0","0","54917","0","0","0","0","0","0","0","0","0","0","0","0","9097","9098","9096","0","0","0","0","0","0","0","0","0","0","0","0"
"5069","0","0","0","0","54919","54920","54921","54922","0","54923","0","0","0","54925","433","0","54924","0","0","54926","54927","0","0","54928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5070","0","0","0","0","54940","54941","54942","54943","0","54944","0","0","236","54946","0","0","54945","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54946","0","0"
"5071","0","0","0","0","54954","54958","54955","54956","0","54957","0","0","0","54960","0","0","54959","0","0","0","0","0","0","0","0","0","54961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5072","0","0","0","0","54965","54966","54967","76377","0","54968","0","0","7","54964","0","0","54969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54964","0","0"
"5074","0","0","0","0","56204","56205","56207","56208","0","56206","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56204","0","0","57201","0","0"
